Date,Open,High,Low,Close,Adj Close,Volume
4/7/16,30.719999,30.780001,30.51,30.629999,29.162212,33563500
4/8/16,30.9,31.08,30.690001,30.790001,29.314548,26808900
4/11/16,30.83,31,30.709999,30.709999,29.238379,25126500
4/12/16,30.68,30.93,30.58,30.809999,29.33359,27221500
4/13/16,30.98,31.1,30.940001,30.98,29.495441,23692700
4/14/16,30.99,31.08,30.860001,31.02,29.533525,21413700
4/15/16,31.07,31.1,30.93,31.030001,29.543047,24440100
4/18/16,30.9,31.190001,30.9,31.059999,29.571609,21068200
4/19/16,31.139999,31.209999,31.01,31.15,29.657297,22872400
4/20/16,31.200001,31.35,31.049999,31.15,29.657297,26550900
4/21/16,31.120001,31.280001,30.85,30.98,29.495441,39651400
4/22/16,31.030001,31.18,30.309999,30.76,29.285984,56497500
4/25/16,30.809999,30.860001,30.4,30.68,29.209818,35476500
4/26/16,30.84,30.98,30.74,30.9,29.419275,28684900
4/27/16,30.940001,31.01,30.82,30.93,29.447838,22943900
4/28/16,30.74,31.219999,30.700001,30.9,29.419275,28826800
4/29/16,30.75,30.969999,30.6,30.75,29.276464,28902600
5/2/16,30.639999,30.99,30.629999,30.889999,29.409756,17191100
5/3/16,30.639999,30.709999,30.35,30.629999,29.162212,27715500
5/4/16,30.4,30.42,29.889999,30.07,28.629047,39794600
5/5/16,30.139999,30.24,29.799999,29.889999,28.457674,31699200
5/6/16,29.68,30.24,29.41,30.120001,28.676655,28301400
5/9/16,30.049999,30.09,29.629999,29.870001,28.438633,27154300
5/10/16,29.99,30.559999,29.98,30.48,29.019403,27099000
5/11/16,30.5,30.75,30.34,30.34,28.886112,23610500
5/12/16,29.84,30.200001,29.84,30.09,28.64809,47269600
5/13/16,29.969999,30.110001,29.540001,29.639999,28.219654,35266900
5/16/16,29.549999,30.129999,29.52,29.959999,28.524319,25698300
5/17/16,29.889999,30.09,29.58,29.709999,28.286299,33520100
5/18/16,29.700001,29.85,29.43,29.610001,28.191093,27805500
5/19/16,29.33,29.450001,29.059999,29.360001,27.953074,34044800
5/20/16,29.530001,29.68,29.43,29.559999,28.143486,35004500
5/23/16,29.52,29.67,29.41,29.49,28.076841,21826500
5/24/16,29.719999,29.969999,29.690001,29.85,28.419592,24220300
5/25/16,30,30.32,29.959999,30.09,28.64809,27658300
5/26/16,30.07,30.23,30,30.02,28.581448,22419700
5/27/16,30.139999,30.190001,30.040001,30.120001,28.676655,19499100
5/31/16,30.120001,30.34,30.07,30.23,28.781382,30296300
6/1/16,30.040001,30.139999,29.889999,30.110001,28.667133,21126700
6/2/16,30.01,30.049999,29.85,30.049999,28.610006,18980000
6/3/16,30.02,30.049999,29.809999,29.940001,28.505281,23802500
6/6/16,30,30.23,29.950001,30.120001,28.676655,18662100
6/7/16,30.139999,30.41,30.129999,30.139999,28.695694,25650900
6/8/16,30.23,30.5,30.16,30.309999,28.857546,29141300
6/9/16,30.16,30.33,30.02,30.24,28.790903,26527200
6/10/16,30.02,30.280001,29.93,30.040001,28.600489,29430000
6/13/16,29.98,30.129999,29.790001,29.83,28.400551,32960000
6/14/16,29.82,30.459999,29.790001,30.440001,28.981319,43700500
6/15/16,30.48,30.91,30.469999,30.59,29.12413,43765200
6/16/16,30.139999,30.74,30.08,30.639999,29.392733,67618100
6/17/16,30.65,30.719999,30.450001,30.6,29.354361,55635900
6/20/16,30.85,31.32,30.83,30.83,29.574995,47891100
6/21/16,30.879999,31.01,30.870001,30.940001,29.680521,36034300
6/22/16,31,31.1,30.77,30.780001,29.527033,36011800
6/23/16,31.059999,31.209999,30.969999,31.190001,29.920345,40229000
6/24/16,30.110001,30.549999,29.75,29.82,28.606112,85669200
6/27/16,29.540001,29.620001,29.17,29.32,28.126465,54040100
6/28/16,29.809999,30,29.67,29.940001,28.721228,38208500
6/29/16,30.51,30.620001,30.299999,30.549999,29.306393,35868200
6/30/16,30.66,31.5,30.65,31.48,30.198538,54514500
7/1/16,31.48,31.629999,31.32,31.49,30.20813,32700300
7/5/16,31.25,31.530001,31.120001,31.450001,30.16976,32360500
7/6/16,31.27,31.799999,31.27,31.74,30.447954,32105900
7/7/16,31.809999,32.099998,31.74,31.82,30.524696,37511200
7/8/16,31.99,32.27,31.99,32.200001,30.889229,38531700
7/11/16,32.259998,32.5,32.18,32.209999,30.898819,37979100
7/12/16,32.310001,32.490002,32.130001,32.259998,30.946787,38091000
7/13/16,32.259998,32.48,32.25,32.360001,31.042717,32464400
7/14/16,32.5,32.720001,32.490002,32.630001,31.301727,33877800
7/15/16,32.759998,32.950001,32.740002,32.880001,31.541548,42308800
7/18/16,32.889999,32.939999,32.66,32.91,31.570326,38265100
7/19/16,32.75,32.950001,32.720001,32.93,31.589516,33557700
7/20/16,32.959999,33,32.700001,32.779999,31.445618,35557800
7/21/16,32.73,32.849998,32.490002,32.59,31.263355,42406400
7/22/16,31.73,32.07,31.690001,32.060001,30.754929,57763800
7/25/16,32.07,32.080002,31.379999,31.639999,30.352024,45728700
7/26/16,31.67,31.73,31.309999,31.469999,30.188946,36903900
7/27/16,31.49,31.559999,31.120001,31.280001,30.00668,39055200
7/28/16,31.200001,31.309999,31.08,31.25,29.9779,30297500
7/29/16,31.280001,31.43,31.110001,31.139999,29.872377,50052200
8/1/16,31.120001,31.219999,31.02,31.15,29.881971,31154900
8/2/16,31.110001,31.16,31,31.049999,29.786041,27000600
8/3/16,31.030001,31.24,31.030001,31.129999,29.862783,20006000
8/4/16,31.200001,31.25,31.09,31.17,29.901155,20285000
8/5/16,31.27,31.450001,31.219999,31.280001,30.00668,21577300
8/8/16,31.299999,31.4,31.209999,31.27,29.997087,20434100
8/9/16,31.23,31.35,31.15,31.299999,30.025864,20108800
8/10/16,31.25,31.34,31.200001,31.27,29.997087,18538100
8/11/16,31.309999,31.370001,31.200001,31.290001,30.016272,37853600
8/12/16,31.200001,31.280001,31.18,31.24,29.968309,21327000
8/15/16,31.299999,31.35,31.219999,31.24,29.968309,19553300
8/16/16,31.139999,31.290001,31.08,31.190001,29.920345,22383600
8/17/16,31.26,31.33,31.18,31.290001,30.016272,17598100
8/18/16,31.25,31.43,31.190001,31.43,30.150572,28041200
8/19/16,31.32,31.4,31.18,31.25,29.9779,24742800
8/22/16,31.17,31.43,31.08,31.32,30.045052,20460500
8/23/16,31.450001,31.57,31.23,31.23,29.958714,32116700
8/24/16,31.27,31.35,31.17,31.219999,29.949121,22045100
8/25/16,31.190001,31.299999,31.129999,31.209999,29.939528,17027900
8/26/16,31.27,31.459999,31.139999,31.23,29.958714,22265600
8/29/16,31.18,31.450001,31.17,31.360001,30.083422,21000100
8/30/16,31.34,31.469999,31.299999,31.370001,30.093016,18137900
8/31/16,31.370001,31.370001,31.190001,31.24,29.968309,33416300
9/1/16,31.15,31.290001,30.959999,31.200001,29.929937,41255600
9/2/16,31.25,31.450001,31.23,31.290001,30.016272,20807500
9/6/16,31.309999,31.34,30.799999,31.049999,29.786041,40955700
9/7/16,30.99,31.059999,30.799999,31.059999,29.795635,27266900
9/8/16,31,31.049999,30.9,31.040001,29.776451,30159400
9/9/16,30.82,30.82,30.110001,30.110001,28.884308,44619700
9/12/16,30,30.57,29.84,30.49,29.248838,41407300
9/13/16,30.219999,30.25,29.719999,29.85,28.63489,45066200
9/14/16,29.809999,30,29.67,29.700001,28.490997,51077600
9/15/16,29.549999,29.85,29.42,29.75,28.761696,35099900
9/16/16,29.629999,29.75,29.540001,29.68,28.694023,64934700
9/19/16,29.780001,29.959999,29.4,29.43,28.452326,30453500
9/20/16,29.67,29.799999,29.620001,29.67,28.684355,29646500
9/21/16,29.75,29.92,29.59,29.85,28.858376,29031600
9/22/16,29.959999,30.110001,29.93,30.040001,29.042063,29379900
9/23/16,30.02,30.049999,29.809999,29.889999,28.897045,22821700
9/26/16,29.799999,29.809999,29.52,29.540001,28.558672,25905800
9/27/16,29.6,29.969999,29.469999,29.879999,28.887375,25491900
9/28/16,29.92,29.940001,29.6,29.9,28.906713,26750600
9/29/16,29.809999,30.1,29.440001,29.530001,28.549006,38873700
9/30/16,29.6,29.85,29.58,29.620001,28.636017,36120000
10/3/16,29.459999,29.700001,29.4,29.639999,28.65535,19794100
10/4/16,29.709999,29.75,29.450001,29.5,28.520002,31127700
10/5/16,29.52,29.700001,29.4,29.5,28.520002,24936900
10/6/16,29.4,29.5,29.139999,29.27,28.29764,28087900
10/7/16,29.059999,29.209999,28.92,29.08,28.113953,37840100
10/10/16,29,29.309999,28.809999,28.860001,27.901262,33388600
10/11/16,28.75,29.030001,28.690001,28.92,27.959269,30942200
10/12/16,28.92,29.02,28.809999,28.9,27.93993,22754700
10/13/16,28.780001,28.9,28.66,28.77,27.814253,28392600
10/14/16,28.959999,29.030001,28.82,28.889999,27.930265,28181400
10/17/16,28.9,28.99,28.700001,28.85,27.891594,39732600
10/18/16,29.030001,29.08,28.9,28.98,28.017275,27437000
10/19/16,29.059999,29.219999,29.030001,29.059999,28.094618,29188000
10/20/16,29.1,29.200001,28.959999,29.07,28.104284,28433300
10/21/16,28.440001,29,28.33,28.98,28.017275,64153200
10/24/16,29,29.209999,28.9,28.92,27.959269,31139700
10/25/16,28.940001,29.01,28.620001,28.65,27.698236,26480700
10/26/16,28.59,29.07,28.549999,28.870001,27.910931,24357200
10/27/16,28.889999,28.959999,28.610001,28.629999,27.678902,25432900
10/28/16,28.879999,29.59,28.870001,29.219999,28.249302,67870800
10/31/16,29.48,29.65,29.09,29.1,28.133289,43563700
11/1/16,29,29.200001,28.709999,28.879999,27.920599,32010800
11/2/16,28.860001,28.860001,28.4,28.49,27.543554,30873300
11/3/16,28.6,28.6,28.190001,28.280001,27.340528,23000700
11/4/16,28.219999,28.809999,28.219999,28.440001,27.495216,35864900
11/7/16,28.85,29.33,28.83,29.309999,28.336313,41254200
11/8/16,29.370001,29.620001,29.290001,29.42,28.442659,35374900
11/9/16,29.32,29.809999,29.07,29.629999,28.645683,54046500
11/10/16,29.85,30.84,29.83,30.41,29.399771,81324800
11/11/16,30.49,30.77,30.370001,30.709999,29.689804,42712400
11/14/16,30.74,30.85,30.49,30.51,29.496449,37141700
11/15/16,30.48,30.77,30.24,30.75,29.728476,40186000
11/16/16,30.65,30.780001,30.540001,30.74,29.718807,24879700
11/17/16,30.700001,30.870001,30.66,30.790001,29.767147,17834100
11/18/16,30.75,30.9,30.52,30.67,29.651133,28583900
11/21/16,30.690001,30.879999,30.58,30.870001,29.84449,22136300
11/22/16,30.93,31.24,30.879999,31.18,30.14419,27721300
11/23/16,31.24,31.379999,31.18,31.34,30.298876,24273100
11/25/16,31.450001,31.49,31.290001,31.440001,30.395555,13161500
11/28/16,31.33,31.43,31.209999,31.25,30.211866,22092700
11/29/16,31.280001,31.35,30.98,31.049999,30.018507,31423700
11/30/16,31.18,31.27,30.75,30.76,29.738144,45636900
12/1/16,30.639999,31.459999,30.620001,31.389999,30.347214,44702000
12/2/16,31.360001,31.49,31.26,31.34,30.298876,21401000
12/5/16,31.43,31.450001,31.059999,31.110001,30.076515,22138300
12/6/16,31.190001,31.24,31.01,31.17,30.134521,17573300
12/7/16,31.01,31.6,30.93,31.6,30.550238,32897000
12/8/16,31.6,31.700001,31.4,31.530001,30.482565,28145100
12/9/16,31.450001,31.92,31.35,31.780001,30.724262,31227400
12/12/16,31.67,31.99,31.66,31.860001,30.8016,31040700
12/13/16,31.9,32,31.610001,31.74,30.685585,34500400
12/14/16,31.610001,31.98,31.440001,31.5,30.45356,43675300
12/15/16,31.49,31.950001,31.129999,31.26,30.221533,43377400
12/16/16,31.52,31.870001,31.459999,31.75,30.695255,68600200
12/19/16,31.76,32,31.709999,31.92,30.859608,34951800
12/20/16,31.92,32.380001,31.91,32.25,31.178642,39818200
12/21/16,32.200001,32.240002,32.049999,32.130001,31.062632,27964700
12/22/16,31.91,31.950001,31.780001,31.82,30.994448,24193800
12/23/16,31.870001,31.940001,31.77,31.879999,31.052891,14559700
12/27/16,31.889999,32.049999,31.85,31.9,31.072372,15655900
12/28/16,31.84,31.969999,31.67,31.700001,30.877563,18885700
12/29/16,31.74,31.879999,31.700001,31.709999,30.8873,16072300
12/30/16,31.629999,31.799999,31.51,31.6,30.780155,25455200
1/3/17,31.67,31.84,31.4,31.690001,30.867821,32149500
1/4/17,31.75,31.83,31.620001,31.700001,30.877563,21442900
1/5/17,31.57,31.75,31.309999,31.52,30.70223,25856800
1/6/17,31.58,31.77,31.360001,31.610001,30.789896,22120800
1/9/17,31.639999,31.66,31.43,31.459999,30.643785,21112100
1/10/17,31.459999,31.620001,31.370001,31.370001,30.556124,27202500
1/11/17,31.24,31.52,31.24,31.469999,30.653528,28385100
1/12/17,31.450001,31.469999,31.129999,31.389999,30.575603,29731400
1/13/17,31.360001,31.450001,31.25,31.360001,30.546381,24323800
1/17/17,31.17,31.450001,31.16,31.27,30.458719,28717900
1/18/17,31.209999,31.34,31.129999,31.23,30.419754,24701400
1/19/17,31.25,31.34,31.049999,31.209999,30.400272,37571200
1/20/17,30.76,30.9,30.299999,30.530001,29.737919,83552700
1/23/17,30.5,30.51,29.58,29.75,28.978153,59093400
1/24/17,29.860001,30.059999,29.82,30,29.221666,33686500
1/25/17,30.42,30.469999,30.219999,30.370001,29.582067,38131700
1/26/17,30.440001,30.49,30.129999,30.32,29.533363,26767100
1/27/17,30.4,30.440001,29.940001,30.01,29.231407,29889800
1/30/17,29.959999,30.1,29.77,29.959999,29.182703,26211800
1/31/17,29.85,29.9,29.5,29.700001,28.929451,38703400
2/1/17,29.73,29.809999,29.559999,29.690001,28.91971,25682300
2/2/17,29.58,29.709999,29.5,29.68,28.909969,21709500
2/3/17,29.790001,29.799999,29.540001,29.700001,28.929451,31104300
2/6/17,29.68,29.75,29.57,29.66,28.890488,23725100
2/7/17,29.75,29.809999,29.530001,29.559999,28.793081,23778300
2/8/17,29.51,29.540001,29.26,29.43,28.666454,32181400
2/9/17,29.43,29.700001,29.43,29.59,28.822304,21626700
2/10/17,29.74,29.75,29.549999,29.719999,28.948931,22787100
2/13/17,29.879999,30.059999,29.73,30.040001,29.26063,37020000
2/14/17,30.129999,30.280001,29.92,30.280001,29.494402,34877300
2/15/17,30.290001,30.35,30.18,30.35,29.562586,25472300
2/16/17,30.35,30.469999,30.299999,30.450001,29.659992,25932500
2/17/17,30.41,30.440001,30.200001,30.370001,29.582067,21849400
2/21/17,30.41,30.59,30.34,30.52,29.728176,30241000
2/22/17,30.52,30.549999,30.26,30.33,29.543104,30052700
2/23/17,30.040001,30.08,29.85,30.02,29.474377,28947900
2/24/17,29.84,30.190001,29.780001,30.190001,29.641287,27323700
2/27/17,30.049999,30.15,29.9,29.940001,29.395832,23571800
2/28/17,29.99,30.08,29.67,29.809999,29.268192,39111900
3/1/17,29.98,30.35,29.82,30.190001,29.641287,36883000
3/2/17,30.23,30.23,30,30.190001,29.641287,27640400
3/3/17,30.190001,30.219999,30.049999,30.120001,29.572559,19957000
3/6/17,30,30.08,29.92,30,29.454741,23420600
3/7/17,29.93,29.99,29.790001,29.860001,29.317286,29982900
3/8/17,29.889999,29.940001,29.73,29.799999,29.258375,32308400
3/9/17,29.75,29.83,29.559999,29.66,29.12092,25940200
3/10/17,29.84,30.43,29.629999,30.280001,29.729652,59211900
3/13/17,30.23,30.26,29.790001,29.860001,29.317286,30187800
3/14/17,29.76,29.790001,29.469999,29.540001,29.003101,22801600
3/15/17,29.549999,29.83,29.469999,29.76,29.219101,25142800
3/16/17,29.799999,29.82,29.620001,29.75,29.209284,21207000
3/17/17,29.85,30.040001,29.77,29.879999,29.33692,43639000
3/20/17,29.9,29.92,29.690001,29.74,29.199465,18877400
3/21/17,29.860001,29.860001,29.34,29.389999,28.855825,26834800
3/22/17,29.559999,29.709999,29.309999,29.530001,28.993282,26000700
3/23/17,29.5,29.73,29.379999,29.620001,29.081646,24675000
3/24/17,29.59,29.809999,29.530001,29.719999,29.179829,27880200
3/27/17,29.450001,29.51,29.25,29.440001,28.904919,28986700
3/28/17,29.309999,29.73,29.25,29.620001,29.081646,27847700
3/29/17,29.52,29.709999,29.459999,29.68,29.140556,27558800
3/30/17,29.66,29.99,29.629999,29.870001,29.327105,35961300
3/31/17,29.860001,30.040001,29.74,29.799999,29.258375,50796500
4/3/17,29.76,30,29.75,29.879999,29.33692,29912300
4/4/17,29.9,30.09,29.700001,30.02,29.474377,25057200
4/5/17,30.09,30.42,29.950001,29.969999,29.425283,25837500
4/6/17,30,30.18,29.92,29.93,29.386013,21550000
4/7/17,29.92,30.190001,29.92,29.99,29.44492,18975700
4/10/17,30.07,30.23,29.959999,30.01,29.46456,18505200
4/11/17,30,30.1,29.84,30.040001,29.494013,22040200
4/12/17,29.879999,29.9,29.65,29.77,29.22892,27041300
4/13/17,29.700001,29.799999,29.549999,29.559999,29.022736,19998000
4/17/17,29.620001,29.700001,29.549999,29.639999,29.101284,21776600
4/18/17,29.6,29.9,29.58,29.84,29.297647,25706600
4/19/17,29.889999,30.059999,29.870001,30,29.454741,26594400
4/20/17,30.049999,30.540001,30.030001,30.27,29.719831,37081600
4/21/17,30.27,30.379999,29.450001,29.549999,29.012918,72351400
4/24/17,29.85,29.93,29.49,29.549999,29.012918,48585200
4/25/17,29.450001,29.6,29.32,29.450001,28.914738,39854100
4/26/17,29.52,29.549999,29.26,29.26,28.728189,37368400
4/27/17,29.290001,29.309999,29.02,29.08,28.551462,32939800
4/28/17,29.1,29.16,28.93,28.99,28.463097,24079200
5/1/17,29.01,29.17,28.93,28.940001,28.414007,24015800
5/2/17,29.01,29.049999,28.91,28.99,28.463097,33760000
5/3/17,28.92,29.290001,28.85,29.23,28.698734,26893300
5/4/17,29.27,29.309999,29.049999,29.200001,28.669281,19614200
5/5/17,29.129999,29.24,29.110001,29.219999,28.688917,16927100
5/8/17,29.16,29.25,29,29.07,28.541641,21630300
5/9/17,29.08,29.09,28.860001,28.93,28.404186,23838700
5/10/17,28.92,28.93,28.6,28.700001,28.178368,26047200
5/11/17,28.68,28.889999,28.5,28.870001,28.34528,28015400
5/12/17,28.360001,28.450001,27.85,28.27,27.756184,68433200
5/15/17,28.07,28.24,27.969999,28.18,27.66782,39767500
5/16/17,28.25,28.280001,28,28.040001,27.530365,29509200
5/17/17,28.040001,28.040001,27.41,27.41,26.911814,52461800
5/18/17,27.26,27.65,27.1,27.48,26.980541,48447600
5/19/17,27.549999,28.17,27.5,28.049999,27.54018,48488700
5/22/17,28.23,28.299999,28.059999,28.18,27.66782,27810700
5/23/17,28.209999,28.280001,28.110001,28.280001,27.766001,23877100
5/24/17,28.32,28.5,27.620001,27.83,27.324181,53699300
5/25/17,27.790001,27.9,27.42,27.49,26.99036,39254400
5/26/17,27.459999,27.549999,27.290001,27.450001,26.951086,30514800
5/30/17,27.309999,27.450001,27.16,27.360001,26.862722,36435700
5/31/17,27.33,27.440001,27.190001,27.379999,26.882357,35610500
6/1/17,27.51,27.879999,27.5,27.719999,27.216179,32387700
6/2/17,27.870001,27.940001,27.620001,27.879999,27.373272,37007600
6/5/17,27.9,28.07,27.809999,27.98,27.471453,43509500
6/6/17,27.98,28.040001,27.809999,27.93,27.422363,33721200
6/7/17,27.950001,27.959999,27.4,27.68,27.176907,43539100
6/8/17,27.68,27.82,27.530001,27.59,27.088541,40919800
6/9/17,27.629999,27.969999,27.59,27.940001,27.43218,25362800
6/12/17,27.940001,29.469999,27.940001,28.940001,28.414007,139089500
6/13/17,29.120001,29.16,28.34,28.450001,27.932913,58823700
6/14/17,28.48,28.799999,28.370001,28.690001,28.16855,41120300
6/15/17,28.48,28.950001,28.43,28.940001,28.653702,47868100
6/16/17,28.98,29.01,28.620001,29,28.713108,81565600
6/19/17,28.959999,29,28.74,28.799999,28.515085,30504700
6/20/17,28.709999,28.719999,28.08,28.129999,27.851713,47542900
6/21/17,28.18,28.190001,27.65,27.780001,27.505178,33758100
6/22/17,27.77,27.83,27.540001,27.549999,27.277452,36384600
6/23/17,27.790001,27.790001,27.5,27.57,27.297255,31736500
6/26/17,27.59,27.68,27.5,27.610001,27.336861,28501600
6/27/17,27.52,27.59,27.200001,27.209999,26.940815,41329400
6/28/17,27.26,27.4,27.049999,27.08,26.812103,31015800
6/29/17,27.16,27.41,26.790001,27.02,26.752697,36732100
6/30/17,27.09,27.190001,26.91,27.01,26.742796,25849200
7/3/17,27.16,27.59,27.059999,27.450001,27.178442,20665000
7/5/17,27.540001,27.559999,27.23,27.35,27.079432,21270200
7/6/17,26.860001,27.049999,26.1,26.309999,26.049719,76073100
7/7/17,26.25,26.299999,25.98,26.15,25.891302,40543100
7/10/17,26.129999,26.190001,25.85,26.040001,25.782393,46755200
7/11/17,26.030001,26.450001,25.91,26.379999,26.119026,41251600
7/12/17,26.540001,26.809999,26.370001,26.58,26.317049,50986300
7/13/17,26.58,26.83,26.5,26.790001,26.524973,27767600
7/14/17,26.74,26.9,26.73,26.780001,26.515072,21058300
7/17/17,26.76,26.879999,26.719999,26.82,26.554674,27695600
7/18/17,26.76,26.92,26.74,26.889999,26.623981,26146100
7/19/17,26.85,27.030001,26.84,26.940001,26.673489,24792400
7/20/17,27.02,27.049999,26.6,26.690001,26.425961,55158100
7/21/17,25.379999,26.01,25.26,25.91,25.653677,90649900
7/24/17,25.780001,25.85,25.35,25.43,25.178427,56872300
7/25/17,25.57,25.73,25.360001,25.440001,25.188328,46181500
7/26/17,25.59,25.690001,25.370001,25.59,25.336843,40733400
7/27/17,25.59,25.799999,25.52,25.790001,25.534864,39888000
7/28/17,25.860001,25.879999,25.4,25.530001,25.277437,28286800
7/31/17,25.540001,25.690001,25.49,25.610001,25.356646,30616300
8/1/17,25.629999,25.66,25.33,25.440001,25.188328,41911300
8/2/17,25.440001,25.57,25.389999,25.52,25.267536,27387000
8/3/17,25.59,25.780001,25.370001,25.76,25.505161,30916700
8/4/17,25.75,25.85,25.620001,25.780001,25.524963,23313000
8/7/17,25.74,25.790001,25.549999,25.629999,25.376446,18870400
8/8/17,25.629999,25.889999,25.52,25.559999,25.307138,27143600
8/9/17,25.549999,25.719999,25.459999,25.709999,25.455654,29671000
8/10/17,25.709999,25.709999,25.27,25.299999,25.049711,29678900
8/11/17,25.4,25.450001,25.190001,25.200001,24.950701,19217300
8/14/17,25.280001,25.549999,25.25,25.360001,25.109119,24022200
8/15/17,25.209999,25.32,25.1,25.139999,24.891294,27334900
8/16/17,25.120001,25.25,25.049999,25.1,24.85169,27473800
8/17/17,25.07,25.1,24.719999,24.75,24.505152,31221700
8/18/17,24.629999,24.74,24.440001,24.549999,24.307131,34273100
8/21/17,24.49,24.6,24.32,24.49,24.247725,46055000
8/22/17,24.57,24.74,24.48,24.6,24.356636,29969100
8/23/17,24.52,24.559999,24.34,24.389999,24.148714,34533600
8/24/17,24.43,24.540001,24.299999,24.299999,24.059603,25547900
8/25/17,24.389999,24.6,24.35,24.49,24.247725,22867800
8/28/17,24.530001,24.67,24.35,24.469999,24.227922,23937600
8/29/17,24.33,24.459999,24.280001,24.440001,24.198219,23910100
8/30/17,24.49,24.49,24.15,24.280001,24.039803,33876000
8/31/17,24.41,24.700001,24.280001,24.549999,24.307131,55284300
9/1/17,24.6,25.299999,24.49,25.139999,24.891294,58848100
9/5/17,25.059999,25.059999,24.57,24.75,24.505152,44538400
9/6/17,24.889999,25.02,24.82,24.92,24.673471,55025000
9/7/17,24.51,24.549999,23.83,24.02,23.782375,80108600
9/8/17,23.950001,24,23.58,23.82,23.584352,44604500
9/11/17,23.799999,23.889999,23.620001,23.719999,23.485342,43306600
9/12/17,23.82,23.91,23.709999,23.91,23.673462,49662600
9/13/17,23.93,24.18,23.92,24.110001,23.871485,38629700
9/14/17,24.1,24.27,23.940001,24.26,24.02,42084500
9/15/17,24.1,24.17,23.75,23.93,23.93,66560000
9/18/17,23.959999,24.549999,23.93,24.459999,24.459999,52504500
9/19/17,24.459999,24.469999,24.02,24.200001,24.200001,45340500
9/20/17,24.200001,24.41,24.190001,24.32,24.32,39770300
9/21/17,24.33,24.84,24.17,24.75,24.75,52115500
9/22/17,24.84,25.040001,24.77,24.870001,24.870001,39717500
9/25/17,24.92,25.18,24.85,25.110001,25.110001,42488000
9/26/17,25.15,25.209999,24.92,24.93,24.93,38531100
